nodeid,label,StartTime,EndTime,B,LC,LD,filltext,score
FromId,ToId,StartTime,EndTime,filltext
102,105,0,10000,#000000
102,106,0,10000,#000000
102,107,0,10000,#000000
103,104,0,10000,#000000
103,105,0,10000,#000000
103,106,0,10000,#000000
103,107,0,10000,#000000
103,108,0,10000,#000000
104,105,0,10000,#000000
104,106,0,10000,#000000
104,107,0,10000,#000000
104,108,0,10000,#000000
104,109,0,10000,#000000
105,106,0,10000,#000000
105,107,0,10000,#000000
105,108,0,10000,#000000
105,109,0,10000,#000000
105,110,0,10000,#000000
106,107,0,10000,#000000
106,108,0,10000,#000000
106,109,0,10000,#000000
106,110,0,10000,#000000
106,111,0,10000,#000000
107,108,0,10000,#000000
107,109,0,10000,#000000
107,110,0,10000,#000000
107,111,0,10000,#000000
108,112,0,10000,#000000
108,113,0,10000,#000000
108,109,0,10000,#000000
108,110,0,10000,#000000
108,111,0,10000,#000000
109,112,0,10000,#000000
109,113,0,10000,#000000
109,114,0,10000,#000000
109,110,0,10000,#000000
109,111,0,10000,#000000
110,112,0,10000,#000000
110,113,0,10000,#000000
110,114,0,10000,#000000
110,115,0,10000,#000000
110,111,0,10000,#000000
111,112,0,10000,#000000
111,113,0,10000,#000000
111,114,0,10000,#000000
111,115,0,10000,#000000
111,116,0,10000,#000000
112,113,0,10000,#000000
112,114,0,10000,#000000
112,115,0,10000,#000000
112,116,0,10000,#000000
112,117,0,10000,#000000
112,2239,0,10000,#000000
113,114,0,10000,#000000
113,115,0,10000,#000000
113,116,0,10000,#000000
113,117,0,10000,#000000
113,118,0,10000,#000000
114,115,0,10000,#000000
114,116,0,10000,#000000
114,117,0,10000,#000000
114,118,0,10000,#000000
114,119,0,10000,#000000
115,116,0,10000,#000000
115,117,0,10000,#000000
115,118,0,10000,#000000
115,119,0,10000,#000000
115,120,0,10000,#000000
116,117,0,10000,#000000
116,118,0,10000,#000000
116,119,0,10000,#000000
116,121,0,10000,#000000
117,118,0,10000,#000000
117,119,0,10000,#000000
117,120,0,10000,#000000
117,121,0,10000,#000000
117,122,0,10000,#000000
118,119,0,10000,#000000
118,120,0,10000,#000000
118,121,0,10000,#000000
118,122,0,10000,#000000
118,123,0,10000,#000000
119,120,0,10000,#000000
119,121,0,10000,#000000
119,122,0,10000,#000000
119,123,0,10000,#000000
119,124,0,10000,#000000
120,2776,0,10000,#000000
120,121,0,10000,#000000
120,122,0,10000,#000000
120,123,0,10000,#000000
120,124,0,10000,#000000
120,125,0,10000,#000000
121,122,0,10000,#000000
121,123,0,10000,#000000
121,124,0,10000,#000000
121,125,0,10000,#000000
121,126,0,10000,#000000
122,123,0,10000,#000000
122,124,0,10000,#000000
122,125,0,10000,#000000
122,126,0,10000,#000000
122,127,0,10000,#000000
123,128,0,10000,#000000
123,124,0,10000,#000000
123,125,0,10000,#000000
123,126,0,10000,#000000
123,127,0,10000,#000000
124,128,0,10000,#000000
124,129,0,10000,#000000
124,125,0,10000,#000000
124,126,0,10000,#000000
124,127,0,10000,#000000
125,128,0,10000,#000000
125,129,0,10000,#000000
125,130,0,10000,#000000
125,126,0,10000,#000000
125,127,0,10000,#000000
126,128,0,10000,#000000
126,129,0,10000,#000000
126,130,0,10000,#000000
126,131,0,10000,#000000
126,127,0,10000,#000000
127,128,0,10000,#000000
127,129,0,10000,#000000
127,130,0,10000,#000000
127,131,0,10000,#000000
127,132,0,10000,#000000
128,129,0,10000,#000000
128,130,0,10000,#000000
128,131,0,10000,#000000
128,132,0,10000,#000000
128,133,0,10000,#000000
129,130,0,10000,#000000
129,131,0,10000,#000000
129,132,0,10000,#000000
129,133,0,10000,#000000
129,134,0,10000,#000000
129,508,0,10000,#000000
130,131,0,10000,#000000
130,132,0,10000,#000000
130,133,0,10000,#000000
130,134,0,10000,#000000
130,135,0,10000,#000000
131,132,0,10000,#000000
131,133,0,10000,#000000
131,134,0,10000,#000000
131,135,0,10000,#000000
131,136,0,10000,#000000
131,1320,0,10000,#000000
132,133,0,10000,#000000
132,134,0,10000,#000000
132,135,0,10000,#000000
132,136,0,10000,#000000
132,137,0,10000,#000000
133,134,0,10000,#000000
133,135,0,10000,#000000
133,136,0,10000,#000000
133,137,0,10000,#000000
133,138,0,10000,#000000
134,135,0,10000,#000000
134,136,0,10000,#000000
134,137,0,10000,#000000
134,138,0,10000,#000000
134,139,0,10000,#000000
135,136,0,10000,#000000
135,137,0,10000,#000000
135,138,0,10000,#000000
135,139,0,10000,#000000
135,140,0,10000,#000000
136,137,0,10000,#000000
136,138,0,10000,#000000
136,139,0,10000,#000000
136,140,0,10000,#000000
136,141,0,10000,#000000
137,138,0,10000,#000000
137,139,0,10000,#000000
137,140,0,10000,#000000
137,141,0,10000,#000000
137,142,0,10000,#000000
138,139,0,10000,#000000
138,140,0,10000,#000000
138,141,0,10000,#000000
138,142,0,10000,#000000
138,143,0,10000,#000000
139,144,0,10000,#000000
139,140,0,10000,#000000
139,141,0,10000,#000000
139,142,0,10000,#000000
139,143,0,10000,#000000
140,144,0,10000,#000000
140,145,0,10000,#000000
140,142,0,10000,#000000
140,1406,0,10000,#000000
140,143,0,10000,#000000
141,144,0,10000,#000000
141,145,0,10000,#000000
141,146,0,10000,#000000
141,142,0,10000,#000000
141,143,0,10000,#000000
142,144,0,10000,#000000
142,145,0,10000,#000000
142,146,0,10000,#000000
142,147,0,10000,#000000
142,143,0,10000,#000000
143,144,0,10000,#000000
143,145,0,10000,#000000
143,146,0,10000,#000000
143,147,0,10000,#000000
143,148,0,10000,#000000
144,145,0,10000,#000000
144,146,0,10000,#000000
144,147,0,10000,#000000
144,148,0,10000,#000000
144,149,0,10000,#000000
145,146,0,10000,#000000
145,147,0,10000,#000000
145,148,0,10000,#000000
145,149,0,10000,#000000
145,150,0,10000,#000000
146,147,0,10000,#000000
146,148,0,10000,#000000
146,149,0,10000,#000000
146,150,0,10000,#000000
146,151,0,10000,#000000
147,148,0,10000,#000000
147,149,0,10000,#000000
147,150,0,10000,#000000
147,151,0,10000,#000000
147,152,0,10000,#000000
148,149,0,10000,#000000
148,150,0,10000,#000000
148,151,0,10000,#000000
148,152,0,10000,#000000
148,153,0,10000,#000000
149,150,0,10000,#000000
149,151,0,10000,#000000
149,152,0,10000,#000000
149,153,0,10000,#000000
149,154,0,10000,#000000
150,151,0,10000,#000000
150,152,0,10000,#000000
150,153,0,10000,#000000
150,154,0,10000,#000000
150,155,0,10000,#000000
151,152,0,10000,#000000
151,153,0,10000,#000000
151,154,0,10000,#000000
151,155,0,10000,#000000
151,156,0,10000,#000000
152,153,0,10000,#000000
152,154,0,10000,#000000
152,155,0,10000,#000000
152,156,0,10000,#000000
152,157,0,10000,#000000
153,154,0,10000,#000000
153,155,0,10000,#000000
153,156,0,10000,#000000
153,157,0,10000,#000000
153,158,0,10000,#000000
154,155,0,10000,#000000
154,156,0,10000,#000000
154,157,0,10000,#000000
154,158,0,10000,#000000
154,159,0,10000,#000000
155,160,0,10000,#000000
155,156,0,10000,#000000
155,157,0,10000,#000000
155,158,0,10000,#000000
155,159,0,10000,#000000
156,160,0,10000,#000000
156,161,0,10000,#000000
156,157,0,10000,#000000
156,158,0,10000,#000000
156,159,0,10000,#000000
157,160,0,10000,#000000
157,161,0,10000,#000000
157,162,0,10000,#000000
157,158,0,10000,#000000
157,159,0,10000,#000000
158,160,0,10000,#000000
158,161,0,10000,#000000
158,162,0,10000,#000000
158,163,0,10000,#000000
158,159,0,10000,#000000
159,160,0,10000,#000000
159,161,0,10000,#000000
159,162,0,10000,#000000
159,163,0,10000,#000000
159,164,0,10000,#000000
160,161,0,10000,#000000
160,162,0,10000,#000000
160,163,0,10000,#000000
160,164,0,10000,#000000
160,165,0,10000,#000000
161,162,0,10000,#000000
161,163,0,10000,#000000
161,164,0,10000,#000000
161,165,0,10000,#000000
161,166,0,10000,#000000
162,163,0,10000,#000000
162,164,0,10000,#000000
162,165,0,10000,#000000
162,166,0,10000,#000000
162,167,0,10000,#000000
163,164,0,10000,#000000
163,165,0,10000,#000000
163,166,0,10000,#000000
163,167,0,10000,#000000
163,168,0,10000,#000000
164,165,0,10000,#000000
164,166,0,10000,#000000
164,167,0,10000,#000000
164,168,0,10000,#000000
164,169,0,10000,#000000
165,166,0,10000,#000000
165,167,0,10000,#000000
165,168,0,10000,#000000
165,169,0,10000,#000000
165,170,0,10000,#000000
166,167,0,10000,#000000
166,168,0,10000,#000000
166,169,0,10000,#000000
166,170,0,10000,#000000
166,171,0,10000,#000000
167,168,0,10000,#000000
167,169,0,10000,#000000
167,170,0,10000,#000000
167,171,0,10000,#000000
167,172,0,10000,#000000
168,169,0,10000,#000000
168,170,0,10000,#000000
168,171,0,10000,#000000
168,172,0,10000,#000000
168,173,0,10000,#000000
169,170,0,10000,#000000
169,171,0,10000,#000000
169,172,0,10000,#000000
169,173,0,10000,#000000
169,174,0,10000,#000000
170,171,0,10000,#000000
170,172,0,10000,#000000
170,173,0,10000,#000000
170,174,0,10000,#000000
170,175,0,10000,#000000
171,176,0,10000,#000000
171,172,0,10000,#000000
171,173,0,10000,#000000
171,174,0,10000,#000000
171,175,0,10000,#000000
172,176,0,10000,#000000
172,177,0,10000,#000000
172,173,0,10000,#000000
172,174,0,10000,#000000
172,175,0,10000,#000000
173,176,0,10000,#000000
173,177,0,10000,#000000
173,178,0,10000,#000000
173,174,0,10000,#000000
173,175,0,10000,#000000
174,176,0,10000,#000000
174,177,0,10000,#000000
174,178,0,10000,#000000
174,179,0,10000,#000000
174,175,0,10000,#000000
175,176,0,10000,#000000
175,177,0,10000,#000000
175,178,0,10000,#000000
175,179,0,10000,#000000
175,180,0,10000,#000000
176,177,0,10000,#000000
176,178,0,10000,#000000
176,179,0,10000,#000000
176,180,0,10000,#000000
176,181,0,10000,#000000
177,178,0,10000,#000000
177,179,0,10000,#000000
177,180,0,10000,#000000
177,181,0,10000,#000000
177,182,0,10000,#000000
178,179,0,10000,#000000
178,180,0,10000,#000000
178,181,0,10000,#000000
178,182,0,10000,#000000
178,183,0,10000,#000000
179,180,0,10000,#000000
179,181,0,10000,#000000
179,182,0,10000,#000000
179,183,0,10000,#000000
179,184,0,10000,#000000
180,181,0,10000,#000000
180,182,0,10000,#000000
180,183,0,10000,#000000
180,184,0,10000,#000000
180,185,0,10000,#000000
181,182,0,10000,#000000
181,183,0,10000,#000000
181,184,0,10000,#000000
181,185,0,10000,#000000
181,186,0,10000,#000000
182,183,0,10000,#000000
182,184,0,10000,#000000
182,185,0,10000,#000000
182,186,0,10000,#000000
182,187,0,10000,#000000
183,184,0,10000,#000000
183,185,0,10000,#000000
183,186,0,10000,#000000
183,187,0,10000,#000000
183,188,0,10000,#000000
184,185,0,10000,#000000
184,186,0,10000,#000000
184,187,0,10000,#000000
184,188,0,10000,#000000
184,189,0,10000,#000000
185,186,0,10000,#000000
185,187,0,10000,#000000
185,188,0,10000,#000000
185,189,0,10000,#000000
185,190,0,10000,#000000
186,187,0,10000,#000000
186,188,0,10000,#000000
186,189,0,10000,#000000
186,190,0,10000,#000000
186,191,0,10000,#000000
187,192,0,10000,#000000
187,188,0,10000,#000000
187,189,0,10000,#000000
187,190,0,10000,#000000
187,191,0,10000,#000000
188,192,0,10000,#000000
188,193,0,10000,#000000
188,189,0,10000,#000000
188,190,0,10000,#000000
188,191,0,10000,#000000
189,192,0,10000,#000000
189,193,0,10000,#000000
189,194,0,10000,#000000
189,190,0,10000,#000000
189,191,0,10000,#000000
190,192,0,10000,#000000
190,193,0,10000,#000000
190,194,0,10000,#000000
190,195,0,10000,#000000
190,191,0,10000,#000000
191,192,0,10000,#000000
191,193,0,10000,#000000
191,194,0,10000,#000000
191,195,0,10000,#000000
191,196,0,10000,#000000
192,193,0,10000,#000000
192,194,0,10000,#000000
192,195,0,10000,#000000
192,196,0,10000,#000000
192,197,0,10000,#000000
193,194,0,10000,#000000
193,195,0,10000,#000000
193,196,0,10000,#000000
193,197,0,10000,#000000
193,198,0,10000,#000000
194,195,0,10000,#000000
194,196,0,10000,#000000
194,197,0,10000,#000000
194,198,0,10000,#000000
194,199,0,10000,#000000
195,196,0,10000,#000000
195,197,0,10000,#000000
195,198,0,10000,#000000
195,199,0,10000,#000000
195,200,0,10000,#000000
196,197,0,10000,#000000
196,198,0,10000,#000000
196,199,0,10000,#000000
196,200,0,10000,#000000
196,201,0,10000,#000000
197,198,0,10000,#000000
197,199,0,10000,#000000
197,200,0,10000,#000000
197,201,0,10000,#000000
197,202,0,10000,#000000
198,199,0,10000,#000000
198,200,0,10000,#000000
198,201,0,10000,#000000
198,202,0,10000,#000000
198,203,0,10000,#000000
199,200,0,10000,#000000
199,201,0,10000,#000000
199,202,0,10000,#000000
199,203,0,10000,#000000
199,204,0,10000,#000000
200,201,0,10000,#000000
200,202,0,10000,#000000
200,203,0,10000,#000000
200,204,0,10000,#000000
200,205,0,10000,#000000
201,202,0,10000,#000000
201,203,0,10000,#000000
201,204,0,10000,#000000
201,205,0,10000,#000000
201,206,0,10000,#000000
202,203,0,10000,#000000
202,204,0,10000,#000000
202,205,0,10000,#000000
202,206,0,10000,#000000
202,207,0,10000,#000000
203,208,0,10000,#000000
203,204,0,10000,#000000
203,205,0,10000,#000000
203,206,0,10000,#000000
204,208,0,10000,#000000
204,209,0,10000,#000000
204,205,0,10000,#000000
204,206,0,10000,#000000
204,207,0,10000,#000000
205,208,0,10000,#000000
205,209,0,10000,#000000
205,210,0,10000,#000000
205,206,0,10000,#000000
205,207,0,10000,#000000
206,208,0,10000,#000000
206,209,0,10000,#000000
206,210,0,10000,#000000
206,211,0,10000,#000000
206,207,0,10000,#000000
207,208,0,10000,#000000
207,209,0,10000,#000000
207,210,0,10000,#000000
207,211,0,10000,#000000
207,3683,0,10000,#000000
207,212,0,10000,#000000
208,209,0,10000,#000000
208,210,0,10000,#000000
208,211,0,10000,#000000
208,212,0,10000,#000000
