nodeid,label,StartTime,EndTime,B,LC,LD,filltext,score
82,agent_82,0,1,0.42857142857142855,0.5714285714285714,0.8571428571428571,#6d91da,130.0
83,agent_83,0,1,0.0,0.0,0.2857142857142857,#000048,34.0
84,agent_84,0,1,0.2857142857142857,0.2857142857142857,0.42857142857142855,#48486d,30.0
85,agent_85,0,1,0.8571428571428571,0.42857142857142855,0.5714285714285714,#da6d91,163.0
86,agent_86,0,1,0.7142857142857142,0.0,0.8571428571428571,#b600da,250.0
87,agent_87,0,1,0.7142857142857142,0.8571428571428571,1.0,#b6daff,170.0
88,agent_88,0,1,0.8571428571428571,0.0,0.7142857142857142,#da00b6,283.0
89,agent_89,0,1,0.8571428571428571,0.7142857142857142,0.42857142857142855,#dab66d,233.0
90,agent_90,0,1,0.5714285714285714,0.14285714285714285,0.5714285714285714,#912491,240.0
91,agent_91,0,1,0.42857142857142855,1.0,0.0,#6dff00,248.0
92,agent_92,0,1,0.2857142857142857,0.0,1.0,#4800ff,86.0
93,agent_93,0,1,0.8571428571428571,0.5714285714285714,0.8571428571428571,#da91da,59.0
94,agent_94,0,1,0.8571428571428571,1.0,0.0,#daff00,229.0
95,agent_95,0,1,0.8571428571428571,0.42857142857142855,0.7142857142857142,#da6db6,81.0
96,agent_96,0,1,0.8571428571428571,0.5714285714285714,0.14285714285714285,#da9124,248.0
97,agent_97,0,1,0.5714285714285714,0.0,0.7142857142857142,#9100b6,157.0
98,agent_98,0,1,0.14285714285714285,0.0,0.42857142857142855,#24006d,18.0
99,agent_99,0,1,0.2857142857142857,1.0,0.2857142857142857,#48ff48,112.0
100,agent_100,0,1,0.7142857142857142,0.42857142857142855,0.8571428571428571,#b66dda,208.0
101,agent_101,0,1,0.2857142857142857,1.0,0.8571428571428571,#48ffda,136.0
102,agent_102,0,1,0.14285714285714285,0.42857142857142855,0.5714285714285714,#246d91,13.0
103,agent_103,0,1,0.7142857142857142,0.5714285714285714,0.2857142857142857,#b69148,247.0
104,agent_104,0,1,0.8571428571428571,0.5714285714285714,0.7142857142857142,#da91b6,300.0
105,agent_105,0,1,0.2857142857142857,0.42857142857142855,0.5714285714285714,#486d91,144.0
106,agent_106,0,1,0.2857142857142857,0.42857142857142855,0.0,#486d00,43.0
107,agent_107,0,1,0.5714285714285714,0.5714285714285714,0.7142857142857142,#9191b6,172.0
108,agent_108,0,1,1.0,0.7142857142857142,0.14285714285714285,#ffb624,297.0
109,agent_109,0,1,0.5714285714285714,1.0,0.8571428571428571,#91ffda,29.0
110,agent_110,0,1,0.42857142857142855,0.42857142857142855,0.0,#6d6d00,254.0
111,agent_111,0,1,0.42857142857142855,0.8571428571428571,0.2857142857142857,#6dda48,188.0
112,agent_112,0,1,0.0,0.8571428571428571,1.0,#00daff,-11.0
113,agent_113,0,1,0.0,0.7142857142857142,0.8571428571428571,#00b6da,-16.0
114,agent_114,0,1,0.14285714285714285,1.0,0.5714285714285714,#24ff91,125.0
115,agent_115,0,1,0.42857142857142855,1.0,1.0,#6dffff,231.0
116,agent_116,0,1,0.8571428571428571,1.0,0.8571428571428571,#daffda,177.0
117,agent_117,0,1,0.14285714285714285,0.2857142857142857,0.14285714285714285,#244824,39.0
118,agent_118,0,1,0.14285714285714285,0.14285714285714285,0.5714285714285714,#242491,123.0
119,agent_119,0,1,0.14285714285714285,0.2857142857142857,0.8571428571428571,#2448da,76.0
120,agent_120,0,1,0.0,0.8571428571428571,0.5714285714285714,#00da91,12.0
121,agent_121,0,1,0.8571428571428571,0.42857142857142855,0.8571428571428571,#da6dda,207.0
122,agent_122,0,1,0.0,0.0,0.14285714285714285,#000024,38.0
123,agent_123,0,1,0.8571428571428571,0.2857142857142857,0.8571428571428571,#da48da,139.0
124,agent_124,0,1,1.0,0.5714285714285714,0.2857142857142857,#ff9148,194.0
125,agent_125,0,1,0.7142857142857142,0.0,0.14285714285714285,#b60024,302.0
126,agent_126,0,1,0.5714285714285714,0.2857142857142857,0.8571428571428571,#9148da,122.0
127,agent_127,0,1,0.5714285714285714,0.0,0.42857142857142855,#91006d,361.0
128,agent_128,0,1,1.0,0.2857142857142857,0.0,#ff4800,249.0
129,agent_129,0,1,0.14285714285714285,0.0,0.0,#240000,51.0
130,agent_130,0,1,1.0,0.42857142857142855,0.8571428571428571,#ff6dda,81.0
131,agent_131,0,1,0.14285714285714285,0.14285714285714285,0.0,#242400,228.0
132,agent_132,0,1,0.5714285714285714,0.42857142857142855,1.0,#916dff,142.0
133,agent_133,0,1,0.2857142857142857,0.14285714285714285,1.0,#4824ff,-23.0
134,agent_134,0,1,0.5714285714285714,0.0,0.7142857142857142,#9100b6,69.0
135,agent_135,0,1,0.7142857142857142,0.8571428571428571,0.5714285714285714,#b6da91,211.0
136,agent_136,0,1,0.42857142857142855,0.7142857142857142,0.14285714285714285,#6db624,138.0
137,agent_137,0,1,0.8571428571428571,0.42857142857142855,0.7142857142857142,#da6db6,225.0
138,agent_138,0,1,0.5714285714285714,1.0,0.42857142857142855,#91ff6d,233.0
139,agent_139,0,1,1.0,1.0,0.8571428571428571,#ffffda,202.0
140,agent_140,0,1,1.0,0.8571428571428571,0.2857142857142857,#ffda48,233.0
141,agent_141,0,1,0.8571428571428571,0.0,0.0,#da0000,235.0
142,agent_142,0,1,0.8571428571428571,0.2857142857142857,0.14285714285714285,#da4824,232.0
143,agent_143,0,1,1.0,0.14285714285714285,0.2857142857142857,#ff2448,156.0
144,agent_144,0,1,0.5714285714285714,0.2857142857142857,0.42857142857142855,#91486d,227.0
145,agent_145,0,1,0.8571428571428571,0.14285714285714285,0.8571428571428571,#da24da,172.0
146,agent_146,0,1,1.0,0.0,0.0,#ff0000,225.0
147,agent_147,0,1,0.8571428571428571,0.5714285714285714,0.8571428571428571,#da91da,157.0
148,agent_148,0,1,0.2857142857142857,0.42857142857142855,1.0,#486dff,96.0
149,agent_149,0,1,0.0,0.14285714285714285,1.0,#0024ff,2.0
150,agent_150,0,1,0.7142857142857142,0.5714285714285714,0.2857142857142857,#b69148,63.0
151,agent_151,0,1,1.0,0.42857142857142855,0.42857142857142855,#ff6d6d,86.0
152,agent_152,0,1,1.0,1.0,0.14285714285714285,#ffff24,188.0
153,agent_153,0,1,0.42857142857142855,0.5714285714285714,0.0,#6d9100,117.0
154,agent_154,0,1,0.8571428571428571,0.5714285714285714,0.7142857142857142,#da91b6,181.0
155,agent_155,0,1,1.0,0.7142857142857142,0.42857142857142855,#ffb66d,49.0
156,agent_156,0,1,0.2857142857142857,0.2857142857142857,0.8571428571428571,#4848da,82.0
157,agent_157,0,1,0.2857142857142857,0.0,0.14285714285714285,#480024,90.0
158,agent_158,0,1,0.5714285714285714,0.8571428571428571,0.0,#91da00,83.0
159,agent_159,0,1,0.14285714285714285,0.5714285714285714,0.7142857142857142,#2491b6,0.0
160,agent_160,0,1,0.42857142857142855,0.5714285714285714,0.0,#6d9100,118.0
161,agent_161,0,1,0.7142857142857142,0.8571428571428571,0.0,#b6da00,205.0
162,agent_162,0,1,0.0,0.42857142857142855,0.42857142857142855,#006d6d,20.0
163,agent_163,0,1,0.42857142857142855,0.5714285714285714,0.7142857142857142,#6d91b6,177.0
164,agent_164,0,1,0.2857142857142857,0.5714285714285714,0.5714285714285714,#489191,75.0
165,agent_165,0,1,0.14285714285714285,0.2857142857142857,1.0,#2448ff,61.0
166,agent_166,0,1,0.5714285714285714,0.42857142857142855,0.2857142857142857,#916d48,273.0
167,agent_167,0,1,0.7142857142857142,0.5714285714285714,0.7142857142857142,#b691b6,191.0
168,agent_168,0,1,0.42857142857142855,0.42857142857142855,0.5714285714285714,#6d6d91,14.0
169,agent_169,0,1,1.0,1.0,0.7142857142857142,#ffffb6,183.0
170,agent_170,0,1,0.0,0.0,0.42857142857142855,#00006d,17.0
171,agent_171,0,1,0.7142857142857142,0.42857142857142855,0.8571428571428571,#b66dda,246.0
172,agent_172,0,1,0.42857142857142855,0.7142857142857142,1.0,#6db6ff,74.0
173,agent_173,0,1,0.7142857142857142,0.14285714285714285,0.8571428571428571,#b624da,206.0
174,agent_174,0,1,1.0,0.42857142857142855,1.0,#ff6dff,131.0
175,agent_175,0,1,0.0,1.0,0.5714285714285714,#00ff91,12.0
176,agent_176,0,1,0.8571428571428571,0.8571428571428571,0.42857142857142855,#dada6d,330.0
177,agent_177,0,1,1.0,0.8571428571428571,0.0,#ffda00,347.0
178,agent_178,0,1,0.8571428571428571,0.2857142857142857,0.14285714285714285,#da4824,363.0
179,agent_179,0,1,0.14285714285714285,0.7142857142857142,0.8571428571428571,#24b6da,2.0
180,agent_180,0,1,0.8571428571428571,0.5714285714285714,1.0,#da91ff,228.0
181,agent_181,0,1,1.0,0.14285714285714285,1.0,#ff24ff,103.0
182,agent_182,0,1,1.0,0.14285714285714285,1.0,#ff24ff,164.0
183,agent_183,0,1,0.0,0.5714285714285714,0.8571428571428571,#0091da,-11.0
184,agent_184,0,1,0.7142857142857142,0.0,1.0,#b600ff,72.0
185,agent_185,0,1,0.5714285714285714,0.8571428571428571,0.2857142857142857,#91da48,97.0
186,agent_186,0,1,0.5714285714285714,1.0,0.5714285714285714,#91ff91,231.0
187,agent_187,0,1,0.5714285714285714,0.8571428571428571,0.0,#91da00,252.0
188,agent_188,0,1,0.7142857142857142,0.5714285714285714,1.0,#b691ff,398.0
189,agent_189,0,1,0.2857142857142857,0.7142857142857142,0.7142857142857142,#48b6b6,115.0
190,agent_190,0,1,0.5714285714285714,0.8571428571428571,0.0,#91da00,258.0
191,agent_191,0,1,0.5714285714285714,0.2857142857142857,0.42857142857142855,#91486d,210.0
192,agent_192,0,1,0.7142857142857142,0.14285714285714285,0.42857142857142855,#b6246d,350.0
193,agent_193,0,1,0.8571428571428571,0.2857142857142857,0.7142857142857142,#da48b6,258.0
194,agent_194,0,1,0.7142857142857142,0.14285714285714285,0.8571428571428571,#b624da,396.0
195,agent_195,0,1,0.2857142857142857,0.7142857142857142,0.8571428571428571,#48b6da,146.0
196,agent_196,0,1,0.14285714285714285,0.14285714285714285,0.0,#242400,141.0
197,agent_197,0,1,0.14285714285714285,1.0,0.0,#24ff00,43.0
198,agent_198,0,1,0.42857142857142855,0.8571428571428571,0.8571428571428571,#6ddada,72.0
199,agent_199,0,1,0.5714285714285714,0.8571428571428571,0.5714285714285714,#91da91,167.0
200,agent_200,0,1,0.2857142857142857,0.0,1.0,#4800ff,206.0
201,agent_201,0,1,0.2857142857142857,0.0,1.0,#4800ff,-13.0
202,agent_202,0,1,0.0,1.0,1.0,#00ffff,-11.0
203,agent_203,0,1,1.0,0.14285714285714285,0.2857142857142857,#ff2448,225.0
204,agent_204,0,1,0.0,0.5714285714285714,0.7142857142857142,#0091b6,-8.0
205,agent_205,0,1,0.2857142857142857,0.2857142857142857,0.7142857142857142,#4848b6,93.0
206,agent_206,0,1,0.14285714285714285,0.7142857142857142,0.42857142857142855,#24b66d,127.0
207,agent_207,0,1,0.14285714285714285,0.14285714285714285,1.0,#2424ff,-10.0
208,agent_208,0,1,0.7142857142857142,0.5714285714285714,0.14285714285714285,#b69124,215.0
209,agent_209,0,1,0.42857142857142855,1.0,0.8571428571428571,#6dffda,311.0
210,agent_210,0,1,0.2857142857142857,0.14285714285714285,0.7142857142857142,#4824b6,1.0
211,agent_211,0,1,0.7142857142857142,1.0,0.8571428571428571,#b6ffda,224.0
212,agent_212,0,1,0.5714285714285714,0.0,0.14285714285714285,#910024,73.0
213,agent_213,0,1,0.5714285714285714,1.0,1.0,#91ffff,93.0
214,agent_214,0,1,0.5714285714285714,0.2857142857142857,0.2857142857142857,#914848,118.0
215,agent_215,0,1,0.8571428571428571,0.7142857142857142,0.5714285714285714,#dab691,223.0
216,agent_216,0,1,0.5714285714285714,1.0,1.0,#91ffff,295.0
217,agent_217,0,1,1.0,0.7142857142857142,0.42857142857142855,#ffb66d,185.0
218,agent_218,0,1,0.42857142857142855,0.8571428571428571,0.42857142857142855,#6dda6d,203.0
219,agent_219,0,1,0.42857142857142855,0.8571428571428571,0.42857142857142855,#6dda6d,140.0
220,agent_220,0,1,0.5714285714285714,0.2857142857142857,0.7142857142857142,#9148b6,165.0
221,agent_221,0,1,0.2857142857142857,0.2857142857142857,0.2857142857142857,#484848,43.0
222,agent_222,0,1,0.2857142857142857,0.0,0.7142857142857142,#4800b6,-1.0
223,agent_223,0,1,0.0,0.5714285714285714,0.2857142857142857,#009148,34.0
224,agent_224,0,1,0.7142857142857142,0.14285714285714285,0.42857142857142855,#b6246d,329.0
225,agent_225,0,1,1.0,0.2857142857142857,0.7142857142857142,#ff48b6,278.0
226,agent_226,0,1,0.8571428571428571,0.0,0.0,#da0000,283.0
227,agent_227,0,1,0.7142857142857142,0.5714285714285714,0.7142857142857142,#b691b6,260.0
228,agent_228,0,1,0.5714285714285714,0.14285714285714285,0.7142857142857142,#9124b6,170.0
229,agent_229,0,1,1.0,0.0,0.8571428571428571,#ff00da,149.0
230,agent_230,0,1,1.0,0.8571428571428571,0.8571428571428571,#ffdada,162.0
231,agent_231,0,1,0.8571428571428571,0.7142857142857142,1.0,#dab6ff,68.0
232,agent_232,0,1,0.7142857142857142,0.0,0.5714285714285714,#b60091,216.0
233,agent_233,0,1,0.42857142857142855,0.42857142857142855,0.0,#6d6d00,170.0
234,agent_234,0,1,0.5714285714285714,0.8571428571428571,0.2857142857142857,#91da48,242.0
235,agent_235,0,1,0.7142857142857142,0.7142857142857142,0.8571428571428571,#b6b6da,205.0
236,agent_236,0,1,0.5714285714285714,0.8571428571428571,0.5714285714285714,#91da91,91.0
237,agent_237,0,1,0.8571428571428571,0.5714285714285714,0.7142857142857142,#da91b6,128.0
238,agent_238,0,1,0.14285714285714285,0.42857142857142855,0.14285714285714285,#246d24,131.0
239,agent_239,0,1,0.8571428571428571,0.5714285714285714,0.7142857142857142,#da91b6,266.0
240,agent_240,0,1,0.14285714285714285,0.14285714285714285,0.8571428571428571,#2424da,-2.0
241,agent_241,0,1,1.0,0.0,0.5714285714285714,#ff0091,120.0
242,agent_242,0,1,0.2857142857142857,0.8571428571428571,1.0,#48daff,193.0
243,agent_243,0,1,0.5714285714285714,0.8571428571428571,0.42857142857142855,#91da6d,85.0
244,agent_244,0,1,0.8571428571428571,1.0,0.7142857142857142,#daffb6,153.0
245,agent_245,0,1,0.8571428571428571,0.2857142857142857,0.14285714285714285,#da4824,208.0
246,agent_246,0,1,0.42857142857142855,0.8571428571428571,0.7142857142857142,#6ddab6,189.0
247,agent_247,0,1,0.7142857142857142,0.5714285714285714,0.2857142857142857,#b69148,164.0
248,agent_248,0,1,0.14285714285714285,0.42857142857142855,0.2857142857142857,#246d48,137.0
249,agent_249,0,1,0.7142857142857142,0.7142857142857142,0.2857142857142857,#b6b648,292.0
250,agent_250,0,1,0.7142857142857142,0.8571428571428571,0.5714285714285714,#b6da91,313.0
251,agent_251,0,1,0.42857142857142855,0.42857142857142855,0.42857142857142855,#6d6d6d,81.0
252,agent_252,0,1,0.8571428571428571,1.0,0.7142857142857142,#daffb6,50.0
253,agent_253,0,1,1.0,0.14285714285714285,1.0,#ff24ff,230.0
254,agent_254,0,1,0.0,0.14285714285714285,0.2857142857142857,#002448,43.0
255,agent_255,0,1,0.7142857142857142,1.0,1.0,#b6ffff,67.0
256,agent_256,0,1,0.2857142857142857,0.0,0.2857142857142857,#480048,28.0
257,agent_257,0,1,1.0,0.7142857142857142,0.0,#ffb600,165.0
258,agent_258,0,1,0.5714285714285714,0.5714285714285714,0.2857142857142857,#919148,82.0
259,agent_259,0,1,0.0,0.7142857142857142,1.0,#00b6ff,-10.0
260,agent_260,0,1,0.5714285714285714,0.7142857142857142,0.0,#91b600,246.0
261,agent_261,0,1,0.0,0.0,0.0,#000000,39.0
262,agent_262,0,1,0.8571428571428571,0.0,0.14285714285714285,#da0024,153.0
263,agent_263,0,1,0.8571428571428571,0.14285714285714285,0.7142857142857142,#da24b6,71.0
264,agent_264,0,1,0.42857142857142855,0.42857142857142855,0.0,#6d6d00,94.0
265,agent_265,0,1,0.7142857142857142,1.0,0.0,#b6ff00,182.0
266,agent_266,0,1,0.8571428571428571,0.8571428571428571,0.2857142857142857,#dada48,88.0
267,agent_267,0,1,0.42857142857142855,0.14285714285714285,0.5714285714285714,#6d2491,59.0
268,agent_268,0,1,0.2857142857142857,0.8571428571428571,0.5714285714285714,#48da91,170.0
269,agent_269,0,1,0.0,1.0,0.42857142857142855,#00ff6d,24.0
270,agent_270,0,1,0.5714285714285714,0.5714285714285714,0.7142857142857142,#9191b6,125.0
271,agent_271,0,1,0.14285714285714285,0.2857142857142857,0.2857142857142857,#244848,18.0
272,agent_272,0,1,0.14285714285714285,0.7142857142857142,0.8571428571428571,#24b6da,-6.0
273,agent_273,0,1,0.5714285714285714,1.0,0.2857142857142857,#91ff48,263.0
274,agent_274,0,1,0.14285714285714285,0.5714285714285714,0.42857142857142855,#24916d,12.0
275,agent_275,0,1,0.42857142857142855,0.7142857142857142,0.7142857142857142,#6db6b6,71.0
276,agent_276,0,1,0.0,0.5714285714285714,0.8571428571428571,#0091da,-5.0
277,agent_277,0,1,0.8571428571428571,1.0,0.0,#daff00,245.0
278,agent_278,0,1,0.7142857142857142,0.8571428571428571,0.0,#b6da00,295.0
279,agent_279,0,1,0.2857142857142857,0.14285714285714285,0.7142857142857142,#4824b6,113.0
280,agent_280,0,1,0.2857142857142857,0.14285714285714285,0.7142857142857142,#4824b6,77.0
281,agent_281,0,1,0.2857142857142857,0.42857142857142855,0.7142857142857142,#486db6,106.0
282,agent_282,0,1,0.2857142857142857,0.5714285714285714,0.5714285714285714,#489191,10.0
283,agent_283,0,1,0.14285714285714285,1.0,1.0,#24ffff,-1.0
284,agent_284,0,1,0.5714285714285714,0.14285714285714285,0.2857142857142857,#912448,207.0
285,agent_285,0,1,0.2857142857142857,0.42857142857142855,0.7142857142857142,#486db6,174.0
286,agent_286,0,1,0.8571428571428571,0.8571428571428571,0.7142857142857142,#dadab6,170.0
287,agent_287,0,1,0.0,0.2857142857142857,0.14285714285714285,#004824,27.0
288,agent_288,0,1,0.0,0.8571428571428571,0.2857142857142857,#00da48,17.0
289,agent_289,0,1,1.0,1.0,0.8571428571428571,#ffffda,134.0
290,agent_290,0,1,0.7142857142857142,0.7142857142857142,0.14285714285714285,#b6b624,38.0
291,agent_291,0,1,0.42857142857142855,1.0,0.8571428571428571,#6dffda,48.0
292,agent_292,0,1,1.0,1.0,0.5714285714285714,#ffff91,121.0
293,agent_293,0,1,0.2857142857142857,0.14285714285714285,0.7142857142857142,#4824b6,46.0
294,agent_294,0,1,0.14285714285714285,0.0,0.14285714285714285,#240024,20.0
295,agent_295,0,1,0.5714285714285714,0.0,0.2857142857142857,#910048,70.0
296,agent_296,0,1,0.7142857142857142,0.14285714285714285,0.0,#b62400,106.0
297,agent_297,0,1,0.2857142857142857,0.42857142857142855,0.14285714285714285,#486d24,25.0
298,agent_298,0,1,0.2857142857142857,0.0,0.7142857142857142,#4800b6,175.0
299,agent_299,0,1,0.5714285714285714,0.7142857142857142,0.42857142857142855,#91b66d,19.0
300,agent_300,0,1,0.2857142857142857,0.0,0.2857142857142857,#480048,169.0
301,agent_301,0,1,0.7142857142857142,1.0,0.42857142857142855,#b6ff6d,180.0
302,agent_302,0,1,0.42857142857142855,0.14285714285714285,1.0,#6d24ff,61.0
303,agent_303,0,1,0.14285714285714285,1.0,0.8571428571428571,#24ffda,-4.0
304,agent_304,0,1,0.42857142857142855,0.2857142857142857,0.14285714285714285,#6d4824,198.0
305,agent_305,0,1,0.2857142857142857,0.8571428571428571,0.42857142857142855,#48da6d,69.0
306,agent_306,0,1,0.2857142857142857,0.14285714285714285,1.0,#4824ff,4.0
307,agent_307,0,1,1.0,1.0,0.0,#ffff00,240.0
308,agent_308,0,1,0.7142857142857142,0.42857142857142855,0.2857142857142857,#b66d48,338.0
309,agent_309,0,1,0.14285714285714285,0.5714285714285714,0.8571428571428571,#2491da,-9.0
310,agent_310,0,1,0.7142857142857142,0.2857142857142857,0.8571428571428571,#b648da,106.0
311,agent_311,0,1,0.0,0.42857142857142855,0.0,#006d00,38.0
312,agent_312,0,1,0.5714285714285714,1.0,0.42857142857142855,#91ff6d,248.0
313,agent_313,0,1,0.42857142857142855,0.42857142857142855,0.2857142857142857,#6d6d48,165.0
314,agent_314,0,1,0.5714285714285714,0.5714285714285714,0.0,#919100,243.0
315,agent_315,0,1,0.0,0.42857142857142855,0.8571428571428571,#006dda,-4.0
316,agent_316,0,1,0.8571428571428571,0.0,0.42857142857142855,#da006d,136.0
